,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
7900,36.352,54.0,12,100.0,90.0,62.0,100.0,28.0,2826.0,77.0,37.31,31.0,43.0,3.9,38.0,0,0,66.3,1.0,1449.0,28,-0.7396916701803133,-0.07634908883452686,0.6686008149112563
7901,36.352,52.0,12,100.0,90.0,63.5,22.4,28.0,3324.0,47.0,9.03,31.0,48.0,3.1,27.1,0,0,49.4,1.0,1453.0,28,-0.733779105084534,-0.07243976023555067,0.6755151412650616
7902,36.352,51.0,12,100.0,90.0,62.7,46.3,28.0,2445.0,19.0,16.77,31.0,52.0,3.9,31.8,0,0,73.3,1.0,1457.0,28,0.6933284566568011,0.06852108352345604,-0.7173566144552302
7903,36.352,50.0,12,100.0,90.0,62.0,19.2,28.0,890.0,32.0,4.35,32.0,44.0,3.9,21.6,0,0,65.5,1.0,1461.0,28,-0.716768817719953,-0.07091838158718863,0.6936952105192846
7904,36.352,49.0,12,100.0,91.0,61.2,36.9,28.0,781.0,32.0,3.89,32.0,42.0,1.6,20.4,0,0,55.3,1.0,1465.0,28,-0.707539035916753,-0.07007444775249948,0.7031913569051982
7905,36.352,48.0,12,100.0,91.0,60.8,34.1,28.0,799.0,31.0,3.72,33.0,39.0,0.8,20.0,0,0,56.9,1.0,1469.0,28,-0.700598201930896,-0.06944876865844295,0.7101683096161231
7906,36.352,49.0,12,100.0,91.0,60.0,36.1,28.0,787.0,31.0,4.01,33.0,26.0,-5.5,20.0,0,0,57.3,1.0,1473.0,28,0.6892289097567935,0.06837237059393163,-0.7213104247789767
7907,36.352,49.0,12,100.0,92.0,59.2,30.2,28.0,811.0,32.0,3.8,33.0,3.0,2.3,19.6,0,0,62.0,1.0,1477.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7908,36.352,49.0,12,100.0,91.0,58.4,38.0,28.0,777.0,33.0,4.4,33.0,0.0,1.6,20.4,0,0,58.0,1.0,1481.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7909,36.352,49.0,12,100.0,91.0,58.4,32.9,28.0,801.0,32.0,3.61,33.0,0.0,2.3,20.0,0,0,55.7,1.0,1485.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7910,36.352,49.0,12,100.0,91.0,58.4,38.0,28.0,792.0,33.0,3.99,33.0,0.0,2.3,20.0,0,0,57.6,1.0,1489.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7911,36.352,49.0,12,100.0,91.0,58.8,39.6,28.0,796.0,35.0,4.29,33.0,1.0,2.3,20.8,0,0,56.1,1.0,1493.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7912,36.352,49.0,12,100.0,90.0,59.2,38.0,28.0,826.0,31.0,4.47,33.0,0.0,-1.6,20.8,0,0,54.1,1.0,1497.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7913,36.352,49.0,12,100.0,91.0,58.8,40.4,28.0,804.0,33.0,4.46,33.0,0.0,-2.3,20.8,0,0,54.5,1.0,1501.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7914,36.352,49.0,12,100.0,91.0,59.2,42.0,28.0,804.0,33.0,4.54,33.0,0.0,0.8,20.8,0,0,51.4,1.0,1505.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7915,36.352,49.0,12,100.0,91.0,59.2,39.2,28.0,788.0,35.0,4.42,33.0,0.0,0.8,20.8,0,0,52.2,1.0,1509.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7916,36.352,49.0,12,100.0,92.0,59.2,43.1,28.0,799.0,36.0,4.36,33.0,0.0,2.3,21.2,0,0,53.7,1.0,1513.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7917,36.352,49.0,12,100.0,92.0,59.6,41.6,28.0,789.0,34.0,4.48,33.0,0.0,-3.1,20.8,0,0,52.5,1.0,1517.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7918,36.352,49.0,12,100.0,92.0,59.6,40.4,28.0,815.0,35.0,4.58,33.0,0.0,-3.1,20.8,0,0,54.9,1.0,1521.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7919,36.352,49.0,12,100.0,93.0,59.6,40.8,28.0,798.0,34.0,4.53,33.0,0.0,0.8,20.8,0,0,52.9,1.0,1525.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7920,36.352,49.0,12,100.0,93.0,60.0,41.6,28.0,816.0,35.0,4.28,33.0,0.0,0.8,20.8,0,0,52.5,1.0,1529.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7921,36.352,49.0,12,100.0,94.0,60.0,40.8,28.0,794.0,33.0,4.6,33.0,0.0,1.6,20.8,0,0,55.3,1.0,1533.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7922,36.352,49.0,12,100.0,94.0,60.0,41.6,28.0,809.0,35.0,4.73,33.0,0.0,1.6,20.8,0,0,56.5,1.0,1537.0,28,0.6904706968587849,0.06852598150923898,-0.7201072188483736
7923,36.352,45.0,12,100.0,94.0,60.4,73.7,28.0,724.0,58.0,8.36,32.0,17.0,0.0,29.8,0,0,56.9,1.0,1541.0,28,-0.6874864402404716,-0.06823990560924714,0.722983893159402
7924,36.352,45.0,12,100.0,95.0,62.0,23.1,28.0,2858.0,49.0,7.07,32.0,23.0,3.1,25.9,0,0,71.4,1.0,1545.0,28,-0.6849084458219608,-0.06801419321793135,0.7254477861036314
7925,36.352,46.0,12,100.0,95.0,62.0,49.4,28.0,1959.0,44.0,14.14,32.0,26.0,0.0,31.0,0,0,72.2,1.0,1549.0,28,-0.6814675878518045,-0.06770586647634898,0.7287097106201686
7926,36.352,48.0,12,100.0,95.0,62.4,51.8,28.0,2265.0,41.0,17.62,31.0,31.0,-3.1,32.5,0,0,71.4,1.0,1553.0,28,-0.8646599295220049,-0.08595738054756848,0.49494902263607127
7927,36.352,49.0,12,100.0,96.0,62.7,48.6,28.0,2596.0,21.0,19.62,31.0,31.0,-3.1,32.9,0,0,73.3,1.0,1557.0,28,0.6882942324970526,0.06847173234733056,-0.7221929599356732
7928,36.352,49.0,12,100.0,96.0,62.7,37.3,28.0,1366.0,48.0,13.33,31.0,34.0,8.6,31.8,0,0,61.6,1.0,1561.0,28,-0.8559972654585873,-0.08521355943881964,0.5099091397643188
7929,36.352,50.0,12,100.0,97.0,62.4,18.8,28.0,1652.0,21.0,4.3,32.0,27.0,0.0,22.0,0,0,71.0,1.0,1565.0,28,-0.8513309021800197,-0.0848115527681881,0.5177283993663112
7930,36.352,49.0,12,100.0,97.0,61.6,42.4,28.0,933.0,31.0,3.41,33.0,16.0,3.9,18.8,0,0,48.6,1.0,1569.0,28,-0.8487150921143549,-0.08460082629298606,0.5220396465862205
7931,36.352,47.0,12,100.0,97.0,60.4,31.0,28.0,824.0,45.0,3.42,33.0,8.0,3.9,19.2,0,0,56.5,1.0,1573.0,28,-0.8476455504616881,-0.08451911532103674,0.5237876859261308
7932,36.352,48.0,12,100.0,97.0,59.6,47.8,28.0,1592.0,47.0,12.42,32.0,25.0,0.8,30.6,0,0,62.4,1.0,1577.0,28,-0.8464025410562601,-0.08442004000846198,0.5258098471296211
7933,36.352,48.0,12,100.0,97.0,60.8,21.2,28.0,2696.0,57.0,7.67,31.0,33.0,-3.1,25.9,0,0,63.9,1.0,1581.0,28,-0.8422557939073451,-0.08404356027696944,0.5324864858430487
7934,36.352,48.0,12,100.0,98.0,61.2,51.8,28.0,2955.0,20.0,23.25,32.0,37.0,0.0,34.1,0,0,72.5,1.0,1585.0,28,0.6849077357189814,0.06837629484549583,-0.7254144166305904
7935,36.352,46.0,12,100.0,98.0,61.2,36.9,28.0,1594.0,19.0,7.97,32.0,36.0,10.2,26.7,0,0,66.3,1.0,1589.0,28,-0.8306567632856104,-0.08295937474061398,0.5505697810001197
7936,36.352,47.0,12,100.0,98.0,60.8,20.4,28.0,1791.0,34.0,5.32,32.0,38.0,6.2,23.1,0,0,62.7,1.0,1593.0,28,-0.8255037120649897,-0.08251344489540473,0.5583324751242897
7937,36.352,45.0,12,100.0,98.0,60.4,23.9,28.0,1910.0,19.0,6.55,32.0,41.0,0.0,26.7,0,0,74.1,1.0,1597.0,28,-0.8203217522174907,-0.08209991796338476,0.5659786447466294
7938,36.352,42.0,12,100.0,98.0,60.4,19.6,28.0,1988.0,20.0,5.64,32.0,38.0,0.0,23.9,0,0,63.1,1.0,1601.0,28,-0.8187214180828386,-0.08207606172314298,0.56829460640098
7939,36.352,40.0,12,100.0,98.0,60.0,19.2,28.0,1875.0,19.0,5.28,32.0,37.0,0.0,23.1,0,0,63.1,1.0,1605.0,28,-0.8150863449081786,-0.08184735762352631,0.5735287790462413
7940,36.352,37.0,12,100.0,97.0,60.0,18.0,28.0,1803.0,37.0,4.86,32.0,41.0,7.8,22.7,0,0,63.1,1.0,1609.0,28,-0.8105942488213446,-0.08152727678142353,0.579905394800191
7941,36.352,36.0,12,100.0,97.0,59.6,21.2,28.0,2054.0,50.0,10.43,32.0,49.0,3.9,29.4,0,0,63.5,1.0,1613.0,28,-0.8079666850176069,-0.0814133634315665,0.5835766446289801
7942,36.352,35.0,12,100.0,97.0,60.0,30.6,28.0,2485.0,30.0,11.68,32.0,52.0,-0.8,29.8,0,0,73.7,1.0,1617.0,28,-0.8040291825661796,-0.08119380467135055,0.5890200672854463
7943,36.352,38.0,12,100.0,96.0,60.0,19.6,28.0,2524.0,20.0,7.29,32.0,46.0,3.9,25.9,0,0,64.3,1.0,1621.0,28,-0.7995366213601801,-0.08091242798273102,0.5951423107979193
7944,36.352,39.0,12,100.0,96.0,59.6,31.8,28.0,858.0,32.0,3.56,33.0,40.0,-3.1,19.2,0,0,53.7,1.0,1625.0,28,-0.734719838858512,-0.317100434241922,0.5996949832967645
7945,36.352,40.0,12,100.0,96.0,59.6,39.2,28.0,779.0,30.0,4.32,33.0,31.0,-1.6,20.8,0,0,56.9,1.0,1629.0,28,-0.7931946998663671,-0.08054646838237688,0.6036177884514591
7946,36.352,39.0,12,100.0,96.0,59.2,32.9,28.0,805.0,59.0,3.77,33.0,32.0,1.6,19.6,0,0,57.6,1.0,1633.0,28,-0.7911061140024768,-0.08044287877426859,0.6063662751525751
7947,36.352,39.0,12,100.0,96.0,59.6,89.0,28.0,1677.0,43.0,14.87,32.0,40.0,3.1,32.9,0,0,64.7,1.0,1637.0,28,0.6236765417865032,0.271250592339337,-0.7331102832321935
7948,36.352,38.0,12,100.0,96.0,60.4,43.9,28.0,1995.0,37.0,13.05,32.0,42.0,-7.8,30.6,0,0,70.6,1.0,1641.0,28,-0.7225040847555857,-0.3176920194221382,0.6140518123961343
7949,36.352,38.0,12,100.0,95.0,60.8,41.2,28.0,2062.0,28.0,12.72,32.0,42.0,-4.7,30.2,0,0,72.2,1.0,1645.0,28,-0.7794501997708664,-0.07965474569000597,0.6213795197511879
7950,36.352,38.0,12,100.0,95.0,61.2,45.5,28.0,2094.0,20.0,15.1,32.0,44.0,3.1,32.2,0,0,73.3,1.0,1649.0,28,-0.7768122727956089,-0.07952977550742883,0.6246900892777623
7951,36.352,40.0,12,100.0,95.0,61.2,49.4,28.0,1462.0,19.0,10.79,32.0,42.0,6.2,28.2,0,0,69.8,1.0,1653.0,28,-0.7717773809507453,-0.07915798195223807,0.6309466603018494
7952,36.352,40.0,12,100.0,95.0,61.2,18.4,28.0,1395.0,27.0,6.2,32.0,41.0,6.2,25.5,0,0,62.7,1.0,1657.0,28,-0.7666144137904536,-0.07875613563150485,0.6372596108879891
7953,36.352,39.0,12,100.0,95.0,61.2,38.8,28.0,1343.0,44.0,7.84,32.0,40.0,7.8,26.3,0,0,69.4,1.0,1661.0,28,-0.7630378143830442,-0.07850459377014991,0.6415686421409097
7954,36.352,40.0,12,100.0,95.0,61.6,53.3,28.0,1367.0,48.0,10.41,32.0,42.0,7.0,29.0,0,0,67.1,1.0,1665.0,28,-0.759473958038602,-0.07826072429402872,0.6458131046163076
7955,36.352,41.0,12,100.0,95.0,61.6,69.4,28.0,1467.0,36.0,15.03,32.0,46.0,-5.5,31.4,0,0,65.9,1.0,1669.0,28,-0.7520835007630681,-0.07762445695444867,0.6544805967807563
7956,36.352,42.0,12,100.0,94.0,61.6,42.7,28.0,1576.0,34.0,9.66,32.0,47.0,4.7,25.1,0,0,71.4,1.0,1673.0,28,-0.6859173639623094,-0.30512713906461286,0.6606169834489884
7957,36.352,41.0,12,100.0,94.0,61.6,38.8,28.0,1584.0,26.0,8.94,32.0,47.0,0.0,27.5,0,0,72.2,1.0,1677.0,28,-0.7412527457890085,-0.07336626718569185,0.6672044347121002
7958,36.352,41.0,12,100.0,94.0,62.0,17.6,28.0,1506.0,20.0,3.71,32.0,41.0,0.0,21.2,0,0,67.5,1.0,1682.0,28,-0.7352682082046011,-0.07290352919806978,0.6738440008147744
7959,36.352,40.0,12,100.0,94.0,61.6,20.8,28.0,1152.0,27.0,3.49,33.0,40.0,8.6,18.0,0,0,60.0,1.0,1686.0,28,-0.7311110667956184,-0.07260588080274345,0.6783841051217447
7960,36.352,39.0,12,100.0,93.0,61.6,37.3,28.0,803.0,32.0,4.18,33.0,40.0,-0.8,20.0,0,0,52.9,1.0,1689.0,28,-0.7262996568389092,-0.07224541213714128,0.683571070848392
7961,36.352,38.0,12,100.0,93.0,61.2,18.0,28.0,1326.0,20.0,3.62,33.0,38.0,14.8,20.4,0,0,62.0,1.0,1693.0,28,-0.7218907238889164,-0.07191995749978826,0.6882596185135119
7962,36.352,38.0,12,100.0,93.0,60.8,34.1,28.0,905.0,31.0,3.69,33.0,27.0,1.6,19.2,0,0,66.3,1.0,1698.0,28,-0.7175974001373068,-0.07158709250028233,0.6927692685905851
7963,36.352,35.0,12,100.0,93.0,60.0,32.5,28.0,794.0,31.0,3.58,34.0,25.0,-4.7,19.6,0,0,59.2,1.0,1702.0,28,-0.6548049440117986,-0.29598068066150146,0.695432183590075
7964,36.352,36.0,12,100.0,93.0,60.0,36.9,28.0,786.0,29.0,4.07,34.0,19.0,6.2,20.0,0,0,60.8,1.0,1706.0,28,-0.7101765965690308,-0.07098936957596395,0.7004353725311389
7965,36.352,37.0,12,100.0,93.0,59.6,36.1,28.0,804.0,32.0,4.34,34.0,2.0,-1.6,20.4,0,0,58.8,1.0,1710.0,28,-0.7099085124543731,-0.07100776173412643,0.700705217419086
7966,36.352,37.0,12,100.0,93.0,59.2,37.6,28.0,790.0,34.0,4.17,34.0,0.0,3.9,20.4,0,0,63.5,1.0,1714.0,28,-0.7099085124543731,-0.07100776173412643,0.700705217419086
7967,36.352,37.0,12,100.0,93.0,59.2,35.3,28.0,815.0,33.0,3.95,34.0,0.0,-0.8,19.6,0,0,55.7,1.0,1718.0,28,-0.7099085124543731,-0.07100776173412643,0.700705217419086
7968,36.352,37.0,12,100.0,93.0,59.2,39.6,28.0,783.0,34.0,4.56,34.0,38.0,-1.6,20.8,0,0,51.4,1.0,1722.0,28,-0.7099085124543731,-0.07100776173412643,0.700705217419086
7969,36.352,37.0,12,100.0,93.0,59.6,42.0,28.0,801.0,53.0,4.54,34.0,2.0,-3.1,20.8,0,0,55.3,1.0,1726.0,28,-0.7099085124543731,-0.07100776173412643,0.700705217419086
7970,36.352,39.0,12,100.0,93.0,60.0,57.3,28.0,938.0,46.0,9.81,33.0,15.0,0.0,28.6,0,0,50.6,1.0,1730.0,28,-0.6479405262604683,-0.2964641659857068,0.7016281584398583
7971,36.352,39.0,12,100.0,93.0,61.2,55.7,28.0,2789.0,39.0,24.05,32.0,21.0,0.0,34.5,0,0,71.8,1.0,1734.0,28,-0.7079833934033092,-0.07087413904945171,0.702663768155961
7972,36.352,39.0,12,100.0,93.0,61.6,56.5,28.0,1911.0,49.0,15.56,32.0,30.0,-3.1,31.8,0,0,69.4,1.0,1738.0,28,-0.701835298967268,-0.07032053236819379,0.7088598139625206
7973,36.352,39.0,12,100.0,94.0,62.0,55.3,28.0,2687.0,42.0,9.2,32.0,36.0,-7.0,29.0,0,0,71.8,1.0,1742.0,28,-0.6979728669159363,-0.07001898220287987,0.7126929347064004
7974,36.352,40.0,12,100.0,94.0,62.4,65.5,28.0,3084.0,56.0,8.71,32.0,41.0,3.1,26.3,0,0,69.8,1.0,1746.0,28,-0.6938219176315503,-0.06970449815706692,0.7167652541458394
7975,36.352,40.0,12,100.0,94.0,62.4,53.7,28.0,2067.0,35.0,16.46,32.0,43.0,-1.6,31.8,0,0,69.8,1.0,1750.0,28,-0.8735386329070293,-0.08790510177680029,0.47875144898008265
7976,36.352,43.0,12,100.0,95.0,62.4,40.8,28.0,2162.0,35.0,13.14,32.0,45.0,-3.1,30.6,0,0,72.9,1.0,1754.0,28,-0.869656825431906,-0.08766779494892514,0.48581000783072864
7977,36.352,40.0,12,100.0,95.0,62.4,37.6,28.0,2231.0,32.0,12.23,32.0,45.0,3.9,30.2,0,0,73.7,1.0,1758.0,28,-0.8669903728570111,-0.08754760956901844,0.4905742649507939
7978,36.352,40.0,12,100.0,95.0,62.4,56.9,28.0,2264.0,21.0,19.22,32.0,49.0,-2.3,32.9,0,0,70.6,1.0,1762.0,28,-0.8619702252375191,-0.08719688189820972,0.49940367899246624
7979,36.352,41.0,12,100.0,95.0,62.4,56.5,28.0,1645.0,28.0,13.68,32.0,50.0,-0.8,31.0,0,0,69.0,1.0,1766.0,28,-0.8581200685325986,-0.0869713147259682,0.5060295825309473
7980,36.352,40.0,12,100.0,95.0,62.0,31.4,28.0,1638.0,31.0,7.57,32.0,49.0,4.7,26.3,0,0,74.1,1.0,1770.0,28,-0.7775548521991712,-0.3624054005696456,0.5138781737527678
7981,36.352,41.0,12,100.0,95.0,61.6,40.0,28.0,1601.0,32.0,9.51,32.0,48.0,0.0,28.2,0,0,72.2,1.0,1774.0,28,0.6630670172151627,0.06745257505588692,-0.7455147757085148
7982,36.352,42.0,12,100.0,94.0,61.6,37.3,28.0,1621.0,79.0,8.9,32.0,51.0,-0.8,27.5,0,0,72.5,1.0,1778.0,28,-0.8429739414358238,-0.08591521182339878,0.5310494425545448
7983,36.352,42.0,12,100.0,94.0,61.6,44.3,28.0,1766.0,30.0,11.8,32.0,52.0,-2.3,29.8,0,0,71.0,1.0,1782.0,28,0.6607036186717133,0.06747430413374274,-0.7476081504075316
7984,36.352,43.0,12,100.0,94.0,61.6,34.1,28.0,1720.0,29.0,8.72,32.0,51.0,3.1,27.1,0,0,73.3,1.0,1786.0,28,-0.8326979559662666,-0.08520238080062692,0.5471331359326598
7985,36.352,44.0,12,100.0,94.0,61.6,50.6,28.0,1722.0,41.0,12.81,32.0,52.0,-3.1,30.2,0,0,70.2,1.0,1790.0,28,-0.829215470275387,-0.08501260502770887,0.5524260682139932
7986,36.352,45.0,12,100.0,93.0,61.6,42.4,28.0,1721.0,33.0,10.69,32.0,49.0,3.1,28.2,0,0,71.8,1.0,1794.0,28,-0.8241901510718919,-0.0846669911250915,0.5599482971577963
7987,36.352,45.0,12,100.0,93.0,61.6,59.6,28.0,1621.0,47.0,13.97,32.0,48.0,-3.1,31.0,0,0,69.0,1.0,1798.0,28,-0.8196760914053116,-0.08435587781548141,0.5665820250029918
7988,36.352,46.0,12,100.0,93.0,62.0,46.3,28.0,1596.0,23.0,10.59,32.0,45.0,1.6,28.2,0,0,70.6,1.0,1802.0,28,-0.8150568186442017,-0.08403224197860071,0.5732547118774017
7989,36.352,48.0,12,100.0,92.0,61.6,36.9,28.0,1514.0,34.0,8.15,32.0,46.0,-2.3,26.7,0,0,71.8,1.0,1806.0,28,-0.808459063682359,-0.08349461953684467,0.5825998548388429
7990,36.352,47.0,12,100.0,92.0,61.6,39.2,28.0,1521.0,31.0,8.09,32.0,46.0,-3.9,26.7,0,0,71.8,1.0,1810.0,28,-0.8037512853891393,-0.08315413611166475,0.5891258446909532
7991,36.352,46.0,12,100.0,92.0,61.6,27.1,28.0,1511.0,88.0,5.9,32.0,48.0,1.6,23.9,0,0,73.7,1.0,1814.0,28,-0.7994172238725834,-0.08284284800430684,0.5950371120446079
7992,36.352,47.0,12,100.0,91.0,62.0,43.5,28.0,1612.0,30.0,3.78,32.0,46.0,3.1,21.2,0,0,65.1,1.0,1818.0,28,-0.7954532660295891,-0.08258018911512353,0.6003620690288239
7993,36.352,46.0,12,100.0,91.0,61.6,37.6,28.0,790.0,31.0,3.99,33.0,39.0,-3.9,20.4,0,0,57.6,1.0,1822.0,28,-0.7893198951855724,-0.07844837111563284,0.6089498798206145
7994,36.352,47.0,12,100.0,91.0,60.8,35.7,28.0,795.0,44.0,3.68,33.0,36.0,-0.8,19.6,0,0,57.6,1.0,1826.0,28,-0.7849547638280462,-0.07813367221261706,0.6146064985095971
7995,36.352,48.0,12,100.0,91.0,60.8,43.1,28.0,1787.0,19.0,7.94,33.0,33.0,7.8,24.3,0,0,70.2,1.0,1830.0,28,-0.7821753674049602,-0.07796807551003647,0.6181607184431706
7996,36.352,46.0,12,100.0,91.0,60.8,18.0,28.0,1546.0,46.0,5.33,32.0,34.0,7.0,25.5,0,0,62.7,1.0,1834.0,28,-0.7781406236235691,-0.07766875975244635,0.6232693908938894
7997,36.352,45.0,12,100.0,90.0,60.8,61.2,28.0,1776.0,37.0,15.4,32.0,40.0,-9.4,31.8,0,0,69.0,1.0,1838.0,28,-0.7736085684395109,-0.07732246386841997,0.6289284692381858
7998,36.352,45.0,12,100.0,90.0,61.2,19.6,28.0,1996.0,20.0,6.0,32.0,36.0,0.0,23.9,0,0,76.1,1.0,1842.0,28,-0.7707915266917772,-0.07716167688381383,0.6323974209313611
7999,36.352,48.0,12,100.0,85.79574984820887,60.8,32.9,28.0,834.0,33.0,3.93,33.0,25.0,4.7,20.0,0,0,57.6,1.0,1846.0,28,-0.7678133930857999,-0.07696881962840628,0.6360333279027764
8000,36.352,47.0,12,100.0,90.0,59.6,35.3,28.0,814.0,32.0,3.7,34.0,16.0,-2.3,19.6,0,0,53.3,1.0,1850.0,28,-0.7643617348659985,-0.07669392806335816,0.6402102620786811
8001,36.352,50.0,12,100.0,91.0,58.8,32.9,28.0,798.0,33.0,3.81,34.0,10.0,3.1,20.0,0,0,58.0,1.0,1854.0,28,-0.7603514767319692,-0.07634367788265375,0.6450095151847477
8002,36.352,49.0,12,100.0,91.0,58.8,35.3,28.0,795.0,32.0,3.91,34.0,0.0,1.6,20.0,0,0,56.9,1.0,1858.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8003,36.352,49.0,12,100.0,91.0,58.8,38.4,28.0,795.0,33.0,4.09,34.0,0.0,-1.6,20.0,0,0,58.0,1.0,1862.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8004,36.352,49.0,12,100.0,91.0,58.8,36.5,28.0,807.0,32.0,4.2,34.0,0.0,-1.6,20.4,0,0,58.4,1.0,1866.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8005,36.352,49.0,12,100.0,91.0,59.2,33.3,28.0,798.0,32.0,4.08,34.0,0.0,2.3,20.0,0,0,54.1,1.0,1870.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8006,36.352,49.0,12,100.0,92.0,59.2,34.5,28.0,799.0,32.0,3.75,34.0,0.0,2.3,20.0,0,0,58.0,1.0,1874.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8007,36.352,49.0,12,100.0,92.0,59.6,34.9,28.0,804.0,33.0,3.86,34.0,0.0,2.3,20.0,0,0,56.9,1.0,1878.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8008,36.352,49.0,12,100.0,92.0,59.6,35.7,28.0,804.0,32.0,3.56,34.0,0.0,2.3,20.0,0,0,57.3,1.0,1882.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8009,36.352,49.0,12,100.0,93.0,60.0,42.4,28.0,806.0,29.0,4.04,34.0,0.0,3.9,20.0,0,0,56.5,1.0,1886.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8010,36.352,49.0,12,100.0,93.0,60.0,39.2,28.0,794.0,37.0,4.21,34.0,0.0,-0.8,20.4,0,0,53.3,1.0,1890.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8011,36.352,49.0,12,100.0,93.0,60.0,36.5,28.0,813.0,47.0,6.57,33.0,9.0,-1.6,27.5,0,0,51.8,1.0,1894.0,28,-0.7609218286756291,-0.0764195757741236,0.6443275712581603
8012,36.352,48.0,12,100.0,94.0,60.8,63.5,28.0,1935.0,21.0,21.15,33.0,20.0,2.3,33.7,0,0,68.6,1.0,1898.0,28,0.6528382507386107,0.06559029000795463,-0.7546523253984071
8013,36.352,48.0,12,100.0,94.0,61.2,42.4,28.0,1849.0,48.0,15.9,32.0,30.0,2.3,31.8,0,0,69.0,1.0,1902.0,28,-0.7559982808987791,-0.07601765750136824,0.6501445339507942
8014,36.352,47.0,12,100.0,94.0,61.6,18.4,28.0,2348.0,35.0,6.49,33.0,17.0,7.0,24.3,0,0,59.6,1.0,1906.0,28,-0.7524342677183622,-0.07574772234319364,0.6542972988809831
8015,36.352,49.0,12,100.0,95.0,60.4,40.4,28.0,823.0,48.0,4.59,32.0,21.0,-1.6,20.8,0,0,52.2,1.0,1910.0,28,-0.7514586199972986,-0.07570838566833066,0.655422140891846
8016,36.352,50.0,12,100.0,95.0,60.4,55.3,28.0,1912.0,44.0,15.51,32.0,28.0,0.8,31.4,0,0,69.4,1.0,1914.0,28,-0.7485458243573141,-0.0754772462775325,0.658773355663076
8017,36.352,49.0,12,100.0,96.0,61.2,51.0,28.0,2476.0,20.0,19.27,32.0,34.0,-10.2,32.9,0,0,72.5,1.0,1918.0,28,-0.745447158320505,-0.0752451199954939,0.6623040888207982
8018,36.352,51.0,12,100.0,96.0,61.2,20.0,28.0,1645.0,35.0,4.23,33.0,32.0,3.9,21.6,0,0,62.7,1.0,1922.0,28,-0.7401419486590095,-0.07481111213335571,0.6682762851819707
8019,36.352,48.0,12,100.0,96.0,60.8,35.7,28.0,1593.0,21.0,8.19,33.0,30.0,0.0,26.7,0,0,72.5,1.0,1926.0,28,-0.7375780678475226,-0.07463866241607256,0.671124179197155
8020,36.352,48.0,12,100.0,96.0,60.8,24.3,28.0,1051.0,57.0,2.86,33.0,26.0,0.0,18.8,0,0,60.4,1.0,1930.0,28,-0.7342292060103025,-0.0743860841460718,0.6748141844440544
8021,36.352,48.0,12,100.0,97.0,60.0,75.7,28.0,2476.0,35.0,28.02,32.0,38.0,0.0,35.7,0,0,69.0,1.0,1934.0,28,-0.7306202793393491,-0.07410276380190818,0.6787509026255582
8022,36.352,50.0,12,100.0,97.0,60.0,64.7,28.0,1719.0,40.0,15.23,32.0,38.0,-3.1,31.4,0,0,68.2,1.0,1938.0,28,0.6481831272783305,0.06583051638293032,-0.7586336247652357
8023,36.352,49.0,12,100.0,97.0,60.0,47.8,28.0,1887.0,39.0,13.37,32.0,43.0,-5.5,33.3,0,0,64.3,1.0,1943.0,28,-0.7220927911964864,-0.07344300921274104,0.6878867096403627
8024,36.352,50.0,12,100.0,97.0,60.4,18.4,28.0,1397.0,28.0,3.42,33.0,39.0,-2.3,20.0,0,0,67.1,1.0,1946.0,28,-0.7160979638545911,-0.07295254629183545,0.694176945852314
